,CustomerID,Name,Age,Email,SignUpDate,LastPurchaseDate,TotalPurchases,AveragePurchaseValue,PreferredDevice,Location
250,251,Shannon Martin,44,michael38@example.net,2023-01-11,2023-03-04,68,76.3,Mobile,Marthastad
251,252,Kimberly Ramirezx,27,matthew27,2023-11-13,2023-11-21,95,24.16,Desktop,Robertfurt
252,253,Brian Boone,twenty-five,richard48@example.net,2023-08-02,2023-11-05,30,27.0,,Anneton
253,254,Kristin Fowler,36,ronald51@example.net,2023-08-02,2023/12/01,thirty-five,86.2,Desktop,Lake Felicia
254,255,Ricky Frazier,25,yquinn@example.com,2021-08-04,2022-03-16,twenty-five,25.16,Mobile,South Janet
255,256,Alexa Jones DDS,29,hrose@example.net,2023-03-17,2023-09-21,96,71.81,Desktop,Mcculloughville
256,257,Mrs. Kayla Caldwell,60,jose37@example.org,2021-03-05,2021-12-24,13,46.0,Mobile,South Garrett
257,258,James Bernard,thirty-five,wandareese@example.com,2022-08-04,2023-08-27,14,59.57,Mobile,Lake Sethville
258,259,Sara Rice,thirty-five,thomashernandez@example.org,2021-05-20,2022-05-15,91,56.27,Desktop,Guyfurt
259,260,Kelly Miller,36,william40@example.com,2021-05-02,2022-02-07,39,68.14,Mobile,South Robertahaven
260,261,Jeff Campbell,35,erik68@example.com,2023-01-24,2023-04-21,79,24.77,Mobil,Lake Michelle
261,262,Lauren Guzman,60,yvonnegonzales@example.com,2021-06-30,2021-12-06,54,48.06,Mobile,East Stevenview
262,263,Sandra Mcmahon,56,xnelson@example.org,2023-02-14,2023-08-25,19,60.28,Desktop,Danaville
263,264,Daniel Wilson,27,rbranch@example.net,2021-10-02,2023/12/01,73,64.92,Desktop,East Dylan
264,265,Stacey Gallegos,61,lauren34@example.net,2023-09-17,2023-12-13,68,42.0,Mobile,Troyland
265,266,Brian Johnson,forty-five,phillipskenneth@example.org,2023-10-12,2023-11-13,70,60.96,Mobile,South Kellymouth
266,267,Jason Bryantx,18,bbaker@example.com,2023/12/01,2023-05-05,thirty-five,80.28,Desktop,Johnfort
267,268,Paul Young,25,danielwolfe@example.net,2021-10-11,2022-05-18,47,,Mobile,Michaelshire
268,269,Barbara Duncan,31,npetersen@example.com,2021-08-04,2021-12-09,90,,Mobile,
269,270,Jody Garrett,23,mblackwell@example.org,2021-07-06,2022-10-22,thirty-five,47.65,Mobile,Kimberlyside
270,271,Mary Graham,40,qgonzalez@example.com,2021-02-08,2022-02-28,96,69.33,Desktop,Mirandabury
271,272,Charles Rice,60,jacqueline89@example.org,2023-02-13,2023-04-19,thirty-five,36.0,,Port Nicholasfort
272,273,Mrs. Jennifer Lindsey MD,22,wrightkimberly@example.net,2023-05-13,2023-07-18,3,44.87,Mobile,Port Johnberg
273,274,Michelle Young,61,,2022-11-28,2023-01-28,27,66.77,Desktop,Lake Karentown
274,275,Shelly Dougherty,forty-five,wmccullough@example.org,2023-04-22,2023-12-24,15,43.27,Mobile,Byrdborough
275,276,Kevin Mannx,forty-five,danny08@example.com,2023-08-20,2023-09-18,31,42.9,Mobile,South Mary
276,forty-five,Julie Adams,34,tammy51@example.com,2021-06-03,2022-05-01,33,56.25,Desktop,New Jodifurt
277,278,Sierra Perez,33,michael54@example.com,2023-09-08,2023-11-16,41,35.65,Mobile,North Leahshire
278,279,Julie Estrada DDSx,23,karimurray@example.net,2021-02-04,2022-07-21,58,84.29,Desktop,Evanstown
279,280,Jamie Hayden,41,vrogers@example.net,2021-10-23,2022-07-13,88,36.71,Mobile,East Eric
280,281,Alexis Haney,thirty-five,ehenry@example.org,2022-01-04,2022-11-10,26,93.65,Mobile,East Jennife
281,forty-five,Ryan Montgomery,twenty-five,missing,2023-04-18,2023-09-13,99,,Desktop,West Joshua
282,283,Jeffrey Andrews,22,richardperez@example.net,2023/12/01,2023-10-19,9,99.52,Desktopx,Frankfort
283,284,Tiffany Mcdaniel,34,jason11@example.com,2023-09-10,2023-11-16,48,97.88,Desktopx,Michaelton
284,285,Anthony Ward,29,michael20@example.net,2023-11-28,2023-12-19,70,59.43,Mobile,Ashleymouth
285,286,Oscar Cabrerax,26,rowepaul@example.org,2021-11-10,2023-09-17,17,73.36,Desktop,Dianaside
286,287,Melissa Hill,40,kmartin@example.org,2022-01-20,2022-02-19,72,53.68,Desktop,North Calvinchester
287,288,Julia Rios,26,ndawson@example.org,2023-10-04,2023-11-05,73,25.02,Mobile,North Danielmouth
288,289,James Blair,63,steven11@example.org,2021-03-16,2023-04-03,72,49.8,Desktop,Jonesmouth
289,290,Clayton Kent,28,hahnjacob@example.net,2023-03-07,2023-04-16,61,94.93,Mobile,South Dennis
290,291,Vanessa Washingto,65,missing,2022-12-11,2023-03-18,78,39.67,Deskto,Jamesfurt
291,292,Jody Fowler,20,gillmegan@example.org,2022-07-29,2023-12-14,19,44.52,Desktop,Allenfurt
292,293,Ashley Collins,68,donald24@example.org,2023-06-22,2023-12-17,2,27.34,Desktop,North Justin
293,294,Aaron Jenkins,22,daniellebrown@example.com,2022-12-04,2023-01-21,25,50.77,Mobile,Port Sarah
294,295,Michael Nola,25,,2022-07-07,2022-07-30,70,85.29,Mobile,New Bryan
295,296,Phillip Nguyen,47,prattangela@example.net,2023-01-16,2023-11-07,forty-five,78.31,Desktop,Garciafurt
296,297,Mrs. Brittany Hatfield,52,vcraig@example.com,2023-03-31,2023-09-26,16,71.89,Mobile,Portervill
297,298,Danielle Henson,65,ortizlawrence@example.com,2022-03-24,2022-09-15,6,28.29,Mobile,Cameronville
298,299,John Castillo,56,,2021-04-12,2021-10-08,74,95.63,Mobile,Williamside
299,thirty-five,Laura Wiggins,56,wjohnston@example.com,2021-10-27,2022-01-05,3,98.67,Desktop,East Jonstad
300,301,Mr. Brian King,20,chad56@example.com,2021-01-06,2023-08-18,66,78.02,Mobile,North Jessica
301,302,Heather Mathis,32,smithshannon@example.com,2021-07-17,2023-09-11,6,86.82,Desktop,Carneymouthx
302,303,Natalie Todd,56,simpsonryan@example.org,2022-05-03,2023-05-15,73,36.87,Mobile,Andreaburgh
303,304,Jennifer Smith,65,oreid@example.com,2022-01-05,2023/12/01,74,56.17,Mobile,
304,twenty-five,Michael Wade,64,tiffanynunez@example.com,wrong_date,,twenty-five,71.22,Desktop,East Matthewton
305,306,Bradley Taylor,26,pfuentes@example.org,2023-01-07,2023-03-10,52,73.3,Desktop,Hughesmouth
306,307,Nicole Par,21,robert19@example.org,2021-08-30,2021-12-29,9,74.65,Mobilex,Webbmouth
307,308,Ryan Petty,69,lindseyjohnson@example.com,2021-01-10,2021-02-03,81,,Desktop,Mcdonaldshire
308,309,James Rojas,43,robert28@example.com,2021-04-11,2023-10-05,79,82.31,Mobile,South Victoriabury
309,310,Aaron Smith,50,camposelizabeth@example.com,,,1,41.86,Desktop,Brownbury
310,311,Robin Rodriguezx,42,combsjacob@example.net,2022-05-15,2022-12-04,9,41.19,Mobile,Williamsside
311,312,Duane Soto,53,jessica20@example.net,2022-04-14,2022-07-25,88,94.46,Mobile,New Teresa
312,313,Jennifer Klein,34,angela83@example.org,2022-02-07,2023-08-05,16,65.26,Desktop,West Adrianastad
313,314,Thomas Rodriguez,62,rvargas@example.com,2021-12-24,wrong_date,thirty-five,76.86,Desktop,Brianfurt
314,315,David Cox MD,60,zsherman@example.com,2023/12/01,2023-12-14,88,62.56,Desktop,Port Annaland
315,316,Elizabeth Riggs,34,lisafarrell@example.org,2021-04-29,2022-12-02,forty-five,38.29,Desktop,North Brenda
316,twenty-five,Jeff Allen,forty-five,shelby77@example.org,2023-02-15,2023-12-23,twenty-five,59.0,Desktop,Adamfort
317,thirty-five,Anthony Cunningham,twenty-five,christopherwerner@example.net,2023-02-24,,16,60.48,Desktop,New Michael
318,319,Heather Miller,66,gutierrezrobert@example.com,2021-08-03,2021-10-30,24,32.54,Mobile,Jenkinschester
319,320,Alejandro Lopez,49,jacobslindsay@example.com,2022-12-17,2023-04-14,61,26.99,Desktop,Joshuastad
320,321,Jordan Brooks,56,sarahhiggins@example.com,2022-04-05,2022-04-19,55,75.41,Desktop,Sarahvill
321,322,Dawn Russo,48,smiller@example.com,2022-06-08,2022-10-09,76,72.08x,Desktop,Kimberlystadx
322,323,Melissa Stevenson,twenty-five,mcdonaldjamie@example.com,2021-04-04,2022-08-06,37,31.82,Mobile,East William
323,forty-five,Christina Juarez,21,wilkersoncharles@example.com,2023-05-03,2023-05-12,12,64.34,Mobile,Jonathanmouth
324,325,Mark Ball,forty-five,mporter@example.com,2023/12/01,2023-12-09,33,57.93,Mobile,Jenniferberg
325,326,Daniel Russell,thirty-five,bramsey@example.org,2023-08-31,2023-09-07,16,95.84,Desktop,Lake Robertview
326,327,Stephen Hernandez,20,missing,2021-04-17,2022-12-06,80,81.16,Mobile,North Felicia
327,328,Joseph Pearso,49,lopezmegan@example.net,2022-03-19,2023/12/01,35,42.,Desktop,East Sarah
328,329,Mr. Joshua Davis,18,corey73@example.org,2022-03-13,2023-07-18,21,,Desktop,Sueland
329,330,Brian Lucas,42,imayer@example.org,2023-09-06,2023-12-19,twenty-five,33.23,Desktop,West Jacob
330,331,Casey Myers,49,adkinsdouglas@example.net,2021-06-07,2023-04-28,18,69.26,Desktop,Obrienbury
331,forty-five,Willie Harris,56,medinakatherine@example.net,2021-10-23,2023-01-17,60,78.09,Desktop,Cassandrafort
332,333,Jason Andrews,29,,2021-07-09,2021-12-19,39,76.0,Mobile,Wilsonhaven
333,334,Emily Gordon,34,lewisangela@example.com,wrong_date,2023-05-21,43,80.27,Mobile,Lake Sharonton
334,335,Richard Parsons,25,iestrada@example.org,2023-07-23,2023-08-01,61,57.69,Desktop,Port Shawn
335,thirty-five,Heather Torresx,57,rodneygarcia@example.net,2023-03-14,2023-08-13,thirty-five,71.69,Mobile,South Connie
336,337,Gregory Fisher,43,keith96@example.net,2023-04-01,wrong_date,94,70.98,Mobile,Lake Christinamouth
337,twenty-five,Zoe Kidd,twenty-five,cruzchristian@example.net,wrong_date,2023-11-24,54,93.75,Desktop,Lake Jasonmouth
338,339,Tony Gonzalez,29,fordelizabeth@example.org,2022-09-26,2023-01-13,8,43.11,Mobile,Youngport
339,thirty-five,Ryan Vasquez,58,vdelgado@example.net,2021-06-16,2023-01-30,41,74.85,Desktop,
340,341,Elijah Gonzalez,twenty-five,justinsmith@example.net,2023-09-09,2023-10-16,46,22.2,Desktop,New Georgefort
341,342,Kevin Beck,twenty-five,oliviawagner@example.com,2021-06-03,,86,33.85,Mobile,Allisonfort
342,343,Anne Kane,35,dking@example.com,wrong_date,2023-06-10,thirty-five,76.64x,Desktop,Sharonshire
343,344,Brad Miller,48,emily91@example.org,2022-10-18,2023-04-15,30,80.86,Mobile,West Juliabury
344,345,Robert Lee,68,smithlinda@example.org,2022-12-02,2023-06-05,75,,Desktop,North Sarahberg
345,346,Lisa Compton,50,lmills@example.net,2023-06-23,2023-08-26,36,39.39,Desktop,North Pamelaview
346,347,James Perez,41,grose@example.org,2023-01-16,2023-12-16,37,29.14,Mobile,New Matthewmouth
347,348,Zachary Roy,67,zwhite,2023-01-08,2023-12-03,7,37.2,Desktop,Ayersfort
348,forty-five,Norma Patel,44,deborah01@example.org,2023-11-06,2023-12-06,36,47.35,Mobile,Nixonhaven
349,350,Tina Carter,66,kyle72@example.com,2022-01-24,2023-08-07,26,43.71,Mobile,Erinmouth
350,351,Dr. Connor Johns M,60,denisesullivan@example.net,2023-06-30,2023-07-24,thirty-five,72.39,Mobile,New Lisa
351,352,Jeffrey Carroll,28,imiranda@example.com,2023-11-11,2023-12-23,95,84.26,Desktop,Spencerton
352,353,Ashley Simon,22,,2021-08-24,2023/12/01,35,96.36,Desktop,Shelbyborough
353,354,Andrea Stone,twenty-five,isaac83@example.org,,2022-09-18,36,81.42,Desktop,Port Clintonberg
354,355,Joshua Anderson,63,haleycory@example.net,2022-09-24,2022-12-31,88,41.29,Mobilex,Port Susantown
355,forty-five,Felicia Calderon,55,carlosmartin@example.com,2022-08-05,2023-03-08,thirty-five,60.39,Desktop,Port Eri
356,357,Jessica Phillips,29,ewhite@example.com,2022-08-16,2022-09-10,46,81.78,Mobile,South Kristen
357,358,David Black,21,rileytyler@example.org,2021-08-29,2022-10-27,36,43.9,Mobile,Cooperborough
358,359,Evelyn Gallagher,24,aaronturner@example.net,2022-09-12,2023/12/01,51,27.98,Mobile,Jasminefort
359,360,Joshua White,40,william67@example.net,2023-12-02,2023-12-04,35,73.,Mobile,Gregoryfurt
360,thirty-five,Raymond Cervantes,twenty-five,smithjames@example.org,2022-01-08,2023-10-27,thirty-five,45.69,Mobile,Penaview
361,362,Patrick Wang MD,48,gjordan@example.com,2021-03-08,2023-11-29,20,69.32,Desktop,West Michael
362,363,William Donaldson,54,keith93@example.net,2023-11-29,2023-12-09,23,91.21,Desktop,South Samantha
363,364,Jessica Clark,52,estesdonald@example.net,2022-01-23,2023-09-20,thirty-five,72.48,Desktop,South Angela
364,365,Donald Douglas,47,james35@example.com,2022-04-18,2023-08-20,54,96.01,Desktop,New John
365,366,Nicholas Edwards,50,susanross@example.net,2021-08-19,2022-06-20,56,56.13,Mobilex,Lake Sharon
366,367,Paula Mendoza,forty-five,patricia75@example.org,2021-11-08,2022-05-06,forty-five,67.42,Mobile,Lake Bethberg
367,368,Anthony Ball,64,,2021-07-17,2022-09-17,46,97.45x,Desktop,South Staceyburgh
368,twenty-five,Deborah Mclaughlin,58,timothyrivera@example.org,2022-08-12,2023-03-27,19,38.04,Mobile,Joshuamouth
369,370,Nicholas Bell,24,jason77@example.com,2023-01-10,2023-08-18,forty-five,49.29,Desktop,Dianaberg
370,371,Erica Davi,36,bryankevin@example.net,2022-05-29,2023-05-05,forty-five,98.8,Desktop,North Donald
371,forty-five,Jack Turner,68,angelavelazquez@example.net,2022-01-08,2023-02-05,71,82.75,Mobile,North Christy
372,373,Thomas Ruiz,52,ymcdonald@example.com,2022-11-03,2023-01-17,36,91.77,Desktop,Lake Bridget
373,374,Steven Frazier,54,dpowell@example.net,2023-04-14,2023-12-12,32,29.55,Mobile,New Christopherfort
374,375,Douglas Wintersx,37,mathew20@example.net,2023-01-03,2023-01-10,65,98.29,Desktop,New Connormout
375,376,Katherine Thompson,50,missing,2021-08-01,2023-09-24,78,95.75,Desktop,South Moniquetown
376,377,Brenda Reeves,34,todd22@example.net,2023-02-26,2023-09-01,2,91.07,Desktop,Joseshire
377,378,Timothy Coleman,49,gregory50@example.com,2021-09-07,2021-11-21,28,76.3,Mobile,North Paulafurt
378,thirty-five,Jason Carter MD,28,corey87@example.com,2021-09-18,2022-08-16,57,93.99,Mobile,Huffmanfur
379,380,Sabrina Cruz,20,ramseyjason@example.net,2021-07-21,2023-11-01,57,37.72,Mobile,South Caitlinborough
380,381,Aaron Rice,43,butlerlaurie@example.net,2022-01-19,2023-02-12,98,71.13,Mobile,
381,382,Billy Knight,41,patrick56@example.org,,wrong_date,23,52.05,Desktop,Bradleyborough
382,383,Chelsea Howar,44,burnsbetty@example.org,2021-10-20,2022-11-08,42,50.39,Mobile,Carrieport
383,384,Megan Alvarado,38,wanderson@example.com,2023-04-24,2023-12-23,85,24.51,Mobile,Chloecheste
384,385,Jasmine Mccarty,69,kevinpierce@example.org,2022-11-16,2023-04-12,twenty-five,51.61,Desktopx,Jennifertown
385,386,Kayla Flynn,47,anna74@example.com,2022-07-05,2023-05-17,83,92.38,Desktop,Fishershire
386,387,Derek Nelson,46,bhuff@example.org,2021-04-24,2023-07-16,43,49.07,Deskto,Williamsmouth
387,388,Sydney Moore,40,ffischer@example.org,2023-06-01,2023-11-10,85,58.26,Desktop,West Cindy
388,389,Kenneth Allen,forty-five,vfranklin@example.org,2021-09-18,2022-04-07,7,25.13,Mobile,Reginaburgh
389,390,Jordan Lynch,19,swells@example.com,2021-07-04,2023-07-29,19,62.62,Desktop,Port Franciscomouth
390,391,Sonya Horton,68,thomasdavidson@example.com,2023-07-27,2023-11-26,47,36.13,Desktop,West Matthewchester
391,thirty-five,Joseph Rodriguez,36,,2022-09-25,2023-09-11,57,56.68,Desktopx,East Joseph
392,393,Mark Richmond,60,missing,2021-09-28,2023-04-02,25,29.58,Mobile,West Brian
393,thirty-five,Douglas Buchanan,32,nathanking@example.net,2022-02-27,2022-03-08,94,41.63,Mobile,East Beckyfor
394,395,Patricia Taylorx,65,garnersamantha@example.net,2023-01-22,2023-04-09,71,80.75,Mobile,Lake Peggyview
395,396,Kelly Allen,32,tamararandolph@example.net,2023-03-27,2023-12-13,65,23.47,Mobile,Kaylashire
396,397,Casey Avila,27,higginsphillip@example.com,2023-09-15,2023-11-07,19,39.23,Desktop,New Paula
397,forty-five,Marcus Hunter,24,jamesbarbara@example.com,2022-04-26,,5,22.63,Desktop,North Andrehaven
398,399,Emma Peterson,twenty-five,allenpaul@example.com,2023/12/01,2022-03-15,24,46.34,Mobile,Robertstonx
399,400,Veronica Lyons,49,deannawillis@example.com,2023-01-03,2023-03-27,35,80.97,Mobile,Davidtow
400,401,Alec Fry,53,logansarah@example.net,2021-10-24,2023-08-19,94,79.6,Mobile,Port Melanieton
401,402,Justin Black,43,ellisonkaren@example.net,2021-07-14,2023-02-11,42,56.88,Desktop,Antoniomouth
402,thirty-five,William Powell,22,shahjames@example.org,2021-03-19,2023/12/01,63,79.43,Desktop,North Rhonda
403,404,Sandra Shelton,51,simsanne@example.net,2021-06-26,2022-11-11,twenty-five,48.32,Desktop,Banksfort
404,405,Bradley Gardner,47,zwhite@example.com,2022-12-27,2023-09-10,43,87.51,Mobile,West Steven
405,406,Tracy Robinson,34,maria12@example.net,2022-03-18,2023-12-23,42,66.63,Desktop,Vanessaville
406,407,Robert Miller,29,piercecynthia@example.org,2021-06-01,2023-12-11,90,92.42,Desktop,Lake Carrieborough
407,408,Rachel Leex,55,james08@example.com,2022-11-18,2023-04-21,58,39.32,Mobile,Nicholasmouth
408,409,Travis Faulkne,30,barryjoshua@example.com,2021-03-14,2021-10-13,64,63.65x,Mobile,West Kellybury
409,410,Katherine Montgomery,62,carolcunningham@example.org,2021-06-28,2022-12-13,93,42.77,Mobile,Jeremymouth
410,411,Sandra Smith,54,arthur70@example.com,2022-01-25,2023-09-21,52,,Desktop,Brownville
411,412,Brittney Kim,33,donald57@example.com,2023-05-26,2023/12/01,49,58.13,Mobile,Stephanieport
412,413,Amy Johnson,forty-five,floresgary@example.com,2022-06-20,2022-11-27,31,96.35,Mobile,Reginafurt
413,414,David Tucker,37,nallen@example.net,2023-01-27,2023-05-28,26,42.39,Desktop,North Jeff
414,twenty-five,David Sims,24,cooleycrystal@example.org,2022-10-01,2023-10-12,forty-five,58.2,Desktop,Jocelynber
415,416,Jocelyn Griffin,55,kathy59@example.net,2021-07-06,2022-09-02,7,89.07x,Mobile,New Debbiemouth
416,417,Anthony Brown,44,luis84@example.org,2022-03-18,2023-09-12,65,62.15,Mobile,Stephensville
417,418,Christina Davis,51,megan98@example.com,2021-06-09,2022-04-21,81,29.47,Desktop,West Markville
418,419,Timothy Brown,57,jensenjohn@example.org,2021-05-13,2023-05-15,6,99.83,Desktop,North Peterberg
419,420,Jasmine Cordova,56,,2023-12-01,2023-12-18,80,82.56,Desktop,East Annettemouth
420,421,Jeffrey Wood,twenty-five,angelicalynch@example.org,,2023-04-09,60,50.09,Desktop,Port Roger
421,422,Kristi Golden,68,shawnhowell@example.net,2022-09-26,2023-05-25,28,42.79,Desktop,East Kathryntown
422,thirty-five,Linda Rodgers,57,shieldsnicholas@example.com,2022-09-03,2022-11-27,3,20.72,,Campbellport
423,424,Christina Douglas,32,devongreen@example.com,2021-11-05,,86,25.43,Mobile,Harriston
424,425,Collin Barajas,68,michaelyvette@example.com,,2022-09-10,16,58.,Desktop,Richardsborough
425,426,Morgan Edwards,59,carterdamon@example.com,2022-12-13,2023-07-27,5,43.94,Mobile,South Chad
426,twenty-five,Dana Williamson,twenty-five,tracy48@example.net,2022-09-29,2023-05-13,50,32.18,Desktop,North Susanchester
427,428,Gabriel Moorex,61,wrightkristen@example.net,2022-09-30,2023-06-30,forty-five,98.59,Mobile,Port Jimmy
428,thirty-five,Robert Bauer,59,brian78@example.org,2022-03-22,2022-06-27,48,38.09,Desktopx,Port Danaside
429,430,Paula Warren,27,dgarrison@example.org,2023-03-11,2023-04-03,83,87.19,Desktop,West Shannon
430,431,Rebecca Moss,61,jessicamclaughlin@example.com,2023-07-31,2023-08-01,12,43.82,Desktop,Chelseatown
431,432,Thomas Kelley,thirty-five,deborahcollier@example.org,2022-05-30,2022-11-22,91,73.3,Mobile,New Jennifer
432,433,John Martin,63,kmartin@example.org,2022-04-07,2023-05-11,thirty-five,67.38x,Mobile,Richardsstad
433,434,Andrew Michael,65,lowemorgan@example.org,2023-03-08,2023-06-07,30,23.34,Mobile,Joshuafort
434,435,Krystal Smith,47,pwhite@example.org,2022-12-21,2023-08-17,30,49.61,Desktop,
435,436,Brian Newmanx,45,brittanydelgado@example.org,2022-05-24,2023-06-16,40,96.26x,Desktop,West Benjamin
436,forty-five,Caleb Freeman,28,steinalexandria@example.net,2022-01-29,2022-03-12,forty-five,32.68,Desktop,
437,438,Carolyn Wright,53,missing,2023/12/01,2022-10-07,12,53.24,Mobile,North David
438,439,Calvin Schwartz,63,petersonkatherine@example.com,wrong_date,2021-08-13,76,45.03,Mobilex,East Candace
439,440,Monica Miller,thirty-five,wyattterry@example.org,2021-12-11,2022-07-28,8,37.61,,West Sandra
440,441,Kenneth Edwards,24,taylor17@example.com,2023-10-27,2023/12/01,forty-five,83.74,Mobile,Danaview
441,442,Dr. John Thomas,38,luiscortez@example.org,2021-06-04,2022-09-05,58,68.03x,Desktop,Sherritown
442,443,Andrew Hardy,23,cindy03@example.org,2021-12-29,2023-06-26,twenty-five,49.89,Desktop,Howardhaven
443,444,Daniel Wilson,49,dianecisneros,2022-04-02,2023-12-07,48,72.86,Desktop,Lanestad
444,445,James Jonesx,44,angela29@example.net,,2022-09-10,14,91.39,Desktop,East Kathleen
445,twenty-five,Natalie Floyd,20,fieldskelsey@example.net,2021-07-29,2023-10-06,75,96.17,Mobile,East Anit
446,447,Kendra Morris,twenty-five,nicole27@example.net,2022-03-05,2022-12-11,2,54.64,Desktop,Kimberlyland
447,448,Chad Lawrence,21,,2021-05-17,2023-02-09,77,93.1,Mobile,Stephaniemouth
448,449,Olivia Compton,67,allenperry@example.net,2022-08-17,2023-07-06,57,67.61,Desktop,West Phillipland
449,450,Heather Martin,60,dillonjulia@example.com,2022-02-26,wrong_date,25,99.1,Desktop,Katelynstadx
450,451,Christopher Hayes,64,wwilliams@example.com,2021-11-17,2023-02-02,77,53.25x,Mobile,North Cheryl
451,452,Sheryl Chen,26,robert02@example.org,2023-07-17,2023-07-23,47,58.69,Desktop,Dominguezfort
452,453,Mark Sanchez,49,pkey@example.net,2023-05-03,2023-12-19,1,42.61,Desktop,East Christian
453,454,Katherine Barnett,52,lopezandrew@example.org,2021-01-19,2023-09-11,98,84.77,Desktop,West Scottshire
454,455,Zachary Walker,27,missing,2023-04-04,2023-10-02,74,,Mobile,West Jose
455,456,Evan Downs,70,robert38@example.com,2022-12-02,2023-12-18,58,92.55,Desktop,Schultzville
456,457,Kimberly Jones,53,wnewman@example.net,2023-01-31,2023-08-13,35,58.83,Mobile,Laneview
457,458,Eric Mullins,64,raymond99@example.com,2022-03-25,2023/12/01,43,39.47,Mobile,East Albert
458,459,Olivia Shah,54,mhodges@example.org,2023-06-19,2023-09-06,23,21.63,Mobile,New Roberta
459,twenty-five,Emily Singh,18,michael73@example.org,2021-11-29,2023/12/01,47,24.44,Desktop,Port Daniel
460,461,Johnny Diaz,29,robertsoncole@example.org,2022-09-05,2023-01-06,55,23.29,Desktop,Lake Dawnfort
461,462,Margaret Munoz,26,xjennings@example.com,,2022-09-01,71,53.99,Desktop,Isabellamouth
462,463,Gregory Cobb,40,clarkdebra@example.org,2023-07-25,2023-08-24,44,33.34,Desktop,Port Lauraville
463,464,Melissa Lopez,22,missing,2022-10-20,2023-09-01,forty-five,54.01,Desktop,North Christopherville
464,465,Marie Robbins,63,,2022-09-28,2023-12-18,18,23.28,Mobile,Hayesfort
465,466,Charles Edwards,38,tyrone89@example.com,2022-10-12,2023-04-03,13,86.26,Mobile,New Anthonyburgh
466,forty-five,Megan Mcdaniel,46,elliottamy@example.com,2023-11-27,2023-12-02,16,,Mobile,Valerieshire
467,468,Harold Campbell,56,richardcarter@example.com,2022-12-18,2023-10-24,3,,Desktop,Mooreborough
468,469,Andrew Jones,21,annepugh@example.org,2023-04-13,2023-11-01,77,65.6,Mobile,Robertmouthx
469,470,Patrick Barnes,30,mendozajasmine@example.net,2021-02-17,2022-04-08,45,88.02,Mobile,Port Annafort
470,471,Laura Carpenter,62,missing,2023-01-23,2023-02-03,8,74.3,Mobile,Mirandaton
471,472,Charles Weaver,forty-five,kennethshepherd@example.com,2021-03-14,2023-01-20,67,48.1,Deskto,Coryhavenx
472,473,Elizabeth Castro,67,kyoung,2022-04-10,,forty-five,28.32,Mobile,North Christianside
473,474,Rachel Pena,60,gpatel@example.com,2023/12/01,2023-11-03,33,31.88,Mobile,Carolynberg
474,475,Jennifer Stone,19,missing,2021-02-22,2022-05-16,thirty-five,39.39,Mobile,Saraborough
475,476,Kristin Miller,22,wesley56@example.org,2022-02-08,2023-04-14,94,61.19,Mobile,West Adam
476,477,Tracy Pierce,62,marcus43@example.com,2021-06-15,2023/12/01,25,84.07,Mobile,Boltonland
477,478,Tony Guzman,20,idiaz@example.org,2022-04-02,2023-06-19,69,70.03,Desktop,North Travisport
478,479,Natalie Butler,28,missing,2022-02-18,2023-09-02,62,59.05,Desktop,Lake Zacharymouth
479,480,Gregg Johnson,68,samuel49,2022-03-30,2022-12-04,70,41.98,,Port Meredithbury
480,481,Jason Romero,21,richard90@example.org,2022-02-12,2022-05-08,91,88.82,Mobile,Maryside
481,482,Mr. Lucas Massey,30,anita82@example.net,2022-10-07,2023-11-22,83,67.76,Mobile,Port Michael
482,483,Luis Gray PhD,46,warrenthomas@example.net,2023-11-20,2023-12-06,11,94.55,Mobile,
483,484,Jeremy House,54,carol07@example.org,2022-01-18,2023-12-07,69,57.8,Mobile,South Gabrielleville
484,485,Phillip Long,26,bphillips@example.net,2023/12/01,2023-06-25,twenty-five,71.15,Desktop,
485,486,Tyrone Millerx,22,blane,2022-04-11,wrong_date,79,57.39,Mobile,
486,487,Barbara Perkins,50,kcastillo@example.com,2021-01-16,2022-11-21,83,27.33,Desktop,Prestonberg
487,488,Thomas Cross,61,jasondavis@example.org,,2022-06-24,35,24.27,Mobile,Michaelstad
488,489,Jason Weiss,thirty-five,brownteresa@example.net,2022-01-14,2023-07-03,57,95.43,Desktop,Amyview
489,490,Maria Farmer,32,jonathanday@example.net,2023-07-17,2023-08-26,12,35.66,Desktop,Kevinshire
490,forty-five,Brandon Garcia,47,mwoods@example.com,2021-04-26,2021-07-11,forty-five,49.03x,Desktop,Josephchester
491,twenty-five,Chad Davis,36,justin63@example.net,2022-06-10,2023-07-18,26,77.43,Mobile,Steventon
492,493,Melissa Nash,45,,2022-11-15,2023-12-17,61,39.56,Deskto,Ramirezmouth
493,494,Michael Coleman,29,tvasquez@example.com,2023-02-02,2023-03-13,77,45.4,Desktopx,Veronicaville
494,495,Gene Johnson,39,heathercrawford@example.com,2021-04-04,2023-12-04,39,22.78,Desktop,New Matthew
495,496,Jeffrey Mcclain,50,sarahlynch@example.com,2023-01-31,2023-08-05,96,45.4,Desktop,North Benjaminfurt
496,497,,19,timothy07@example.org,2023/12/01,2023/12/01,68,57.81,Desktop,New Michaelport
497,498,Thomas Ramsey,67,andradetammy@example.net,2022-05-24,2022-06-05,51,81.05,Desktop,South Brooke
